date,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity
2025-02-08,13,11,4,0,40,28,68,undefined
2025-02-09,15,8,5,2,57,30,87,undefined
2025-02-10,7,12,5,3,57,27,84,undefined
2025-02-11,18,16,7,7,65,48,113,undefined
2025-02-12,20,21,6,4,64,51,115,undefined
2025-02-13,29,22,6,6,65,63,128,undefined
2025-02-14,16,11,6,2,59,35,94,undefined
2025-02-15,17,15,0,3,48,35,83,undefined
2025-02-16,13,12,3,4,47,32,79,undefined
2025-02-17,16,10,4,4,50,34,84,undefined
2025-02-18,25,15,9,4,43,53,96,undefined
2025-02-19,24,6,5,0,57,35,92,undefined
2025-02-20,16,8,3,2,48,29,77,undefined
2025-02-21,22,23,4,4,57,53,110,undefined
2025-02-22,26,17,8,1,72,52,124,undefined
2025-02-23,13,11,8,2,45,34,79,undefined
2025-02-24,15,13,1,5,43,34,77,undefined
2025-02-25,14,13,2,1,45,30,75,undefined
2025-02-26,9,6,2,1,27,18,45,undefined
2025-02-27,10,12,6,3,43,31,74,undefined
2025-02-28,9,14,3,0,42,26,68,undefined
2025-03-01,13,14,4,3,48,34,82,undefined
2025-03-02,10,14,2,2,41,28,69,undefined
2025-03-03,14,8,2,1,64,25,89,undefined
2025-03-04,14,12,4,5,43,35,78,undefined
2025-03-05,22,15,3,2,60,42,102,undefined
2025-03-06,18,14,4,8,72,44,116,undefined
2025-03-07,12,13,5,1,69,31,100,undefined
2025-03-08,20,15,5,3,76,43,119,undefined
2025-03-09,11,14,6,1,59,32,91,undefined
2025-03-10,23,8,6,6,56,43,99,undefined
2025-03-11,21,21,4,8,68,54,122,undefined
2025-03-12,20,9,8,1,62,38,100,undefined
2025-03-13,20,18,3,2,55,43,98,undefined
2025-03-14,22,24,3,5,62,54,116,undefined
2025-03-15,20,13,6,2,52,41,93,undefined
2025-03-16,18,15,17,3,68,53,121,undefined
2025-03-17,15,14,6,0,42,35,77,undefined
2025-03-18,21,18,8,3,56,50,106,undefined
2025-03-19,22,15,2,7,51,46,97,undefined
2025-03-20,22,17,3,1,82,43,125,undefined
2025-03-21,18,13,8,6,58,45,103,undefined
2025-03-22,19,9,4,2,60,34,94,undefined
2025-03-23,24,20,8,1,59,53,112,undefined
2025-03-24,17,14,1,5,54,37,91,undefined
2025-03-25,8,10,2,4,44,24,68,undefined
2025-03-26,18,12,3,1,32,34,66,undefined
2025-03-27,21,15,4,1,49,41,90,undefined
2025-03-28,24,19,6,0,71,49,120,undefined
2025-03-29,19,16,5,3,74,43,117,undefined
2025-03-30,16,19,3,4,82,42,124,undefined
2025-03-31,14,22,5,7,63,48,111,undefined
2025-04-01,32,18,3,8,67,61,128,undefined
2025-04-02,23,14,10,9,69,56,125,undefined
2025-04-03,18,13,4,4,80,39,119,undefined
2025-04-04,19,22,6,4,58,51,109,undefined
2025-04-05,29,20,5,4,70,58,128,undefined
2025-04-06,20,12,12,3,70,47,117,undefined
2025-04-07,20,12,4,5,56,41,97,undefined
2025-04-08,15,15,4,6,72,40,112,undefined
2025-04-09,23,26,5,6,64,60,124,undefined
2025-04-10,21,14,9,1,55,45,100,undefined
2025-04-11,26,21,4,4,57,55,112,undefined
2025-04-12,20,21,5,4,55,50,105,undefined
2025-04-13,23,14,6,3,67,46,113,undefined
2025-04-14,19,20,11,5,68,55,123,undefined
2025-04-15,18,19,5,4,73,46,119,undefined
2025-04-16,23,15,8,0,67,46,113,undefined
2025-04-17,23,8,2,3,49,36,85,undefined
2025-04-18,15,17,4,3,36,39,75,undefined
2025-04-19,16,15,1,2,56,34,90,undefined
2025-04-20,20,14,1,1,55,36,91,undefined
2025-04-21,23,18,7,5,65,53,118,undefined
2025-04-22,24,27,6,5,67,62,129,undefined
2025-04-23,24,14,6,5,68,49,117,undefined
2025-04-24,24,18,9,7,69,58,127,undefined
2025-04-25,15,17,7,6,74,45,119,undefined
2025-04-26,22,17,5,5,74,49,123,undefined
2025-04-27,16,22,3,3,66,44,110,undefined
2025-04-28,20,19,6,3,59,48,107,undefined
2025-04-29,21,23,2,3,55,49,104,undefined
2025-04-30,28,17,4,3,74,52,126,undefined
2025-05-01,16,18,1,5,61,40,101,undefined
2025-05-02,20,9,4,4,63,37,100,undefined
2025-05-03,24,13,7,5,57,49,106,undefined
2025-05-04,13,16,3,2,59,34,93,undefined
2025-05-05,20,12,5,1,72,38,110,undefined
2025-05-06,30,24,4,3,64,61,125,undefined
2025-05-07,17,8,5,5,43,35,78,undefined
2025-05-08,21,9,4,5,49,39,88,undefined
2025-05-09,22,20,7,2,60,51,111,undefined
2025-05-10,17,15,7,5,82,44,126,undefined
2025-05-11,16,12,5,0,66,33,99,undefined
2025-05-12,19,21,7,1,68,48,116,undefined
2025-05-13,14,21,7,4,72,46,118,undefined
2025-05-14,24,20,6,3,66,53,119,undefined
2025-05-15,27,13,8,2,70,50,120,undefined
2025-05-16,18,20,9,2,56,49,105,undefined
2025-05-17,26,15,5,5,54,51,105,undefined
2025-05-18,23,14,7,4,77,48,125,undefined
2025-05-19,20,16,8,2,64,46,110,undefined
2025-05-20,20,22,2,6,66,50,116,undefined
2025-05-21,22,17,9,4,62,52,114,undefined
2025-05-22,20,16,2,5,68,43,111,undefined
2025-05-23,18,25,7,4,67,54,121,undefined
2025-05-24,25,12,7,2,52,46,98,undefined
2025-05-25,26,25,2,1,60,54,114,undefined
2025-05-26,28,24,6,4,57,62,119,undefined
2025-05-27,26,15,6,5,57,52,109,undefined
2025-05-28,18,11,5,2,59,36,95,undefined
2025-05-29,14,16,11,4,77,45,122,undefined
2025-05-30,15,17,8,4,68,44,112,undefined
2025-05-31,17,19,3,4,53,43,96,undefined
2025-06-01,30,18,8,3,56,59,115,undefined
2025-06-02,22,18,11,1,67,52,119,undefined
2025-06-03,15,18,4,6,63,43,106,undefined
2025-06-04,27,9,4,4,63,44,107,undefined
2025-06-05,20,15,4,3,59,42,101,undefined
2025-06-06,15,14,3,4,50,36,86,undefined
2025-06-07,8,17,2,2,52,29,81,undefined
2025-06-08,20,19,8,1,70,48,118,undefined
2025-06-09,28,26,6,3,70,63,133,undefined
2025-06-10,31,20,7,5,67,63,130,undefined
2025-06-11,23,19,8,3,55,53,108,undefined
2025-06-12,21,13,4,3,65,41,106,undefined
2025-06-13,15,21,9,5,70,50,120,undefined
2025-06-14,19,21,6,4,65,50,115,undefined
2025-06-15,24,15,6,5,61,50,111,undefined
2025-06-16,21,16,5,6,63,48,111,undefined
2025-06-17,20,15,7,2,64,44,108,undefined
2025-06-18,21,21,11,2,70,55,125,undefined
2025-06-19,23,15,5,4,60,47,107,undefined
2025-06-20,22,15,5,2,54,44,98,undefined
2025-06-21,20,16,11,5,73,52,125,undefined
2025-06-22,20,14,6,3,63,43,106,undefined
2025-06-23,19,19,11,3,40,52,92,undefined
2025-06-24,21,15,12,1,82,49,131,undefined
2025-06-25,20,16,4,1,70,41,111,undefined
2025-06-26,26,14,4,4,68,48,116,undefined
2025-06-27,23,12,8,4,68,47,115,undefined
2025-06-28,20,17,7,3,59,47,106,undefined
2025-06-29,21,19,8,4,58,52,110,undefined
2025-06-30,15,15,8,3,53,41,94,undefined
2025-07-01,21,16,6,2,48,45,93,undefined
2025-07-02,18,15,6,4,59,43,102,undefined
2025-07-03,15,17,2,6,53,40,93,undefined
2025-07-04,16,14,6,1,65,37,102,undefined
2025-07-05,16,17,5,3,64,41,105,undefined
2025-07-06,14,14,4,3,47,35,82,undefined
2025-07-07,23,11,9,2,44,45,89,undefined
2025-07-08,16,17,8,5,48,46,94,undefined
2025-07-09,15,12,1,5,71,33,104,undefined
2025-07-10,20,14,7,4,60,45,105,undefined
2025-07-11,14,12,3,3,66,32,98,undefined
2025-07-12,25,18,1,4,66,48,114,undefined
2025-07-13,17,22,4,3,67,46,113,undefined
2025-07-14,22,20,6,7,68,55,123,undefined
2025-07-15,31,18,5,4,60,58,118,undefined
2025-07-16,16,29,2,5,67,52,119,undefined
2025-07-17,21,17,8,4,65,50,115,undefined
2025-07-18,17,21,4,3,53,45,98,undefined
2025-07-19,17,12,6,2,58,37,95,undefined
2025-07-20,25,16,3,2,66,46,112,undefined
2025-07-21,18,11,10,3,52,42,94,undefined
2025-07-22,22,11,10,9,51,52,103,undefined
2025-07-23,12,18,6,6,64,42,106,undefined
2025-07-24,18,22,2,2,47,44,91,undefined
2025-07-25,17,12,4,4,57,37,94,undefined
2025-07-26,16,13,4,3,70,36,106,undefined
2025-07-27,19,19,7,5,61,50,111,undefined
2025-07-28,19,14,7,5,65,45,110,undefined
2025-07-29,20,15,5,6,62,46,108,undefined
2025-07-30,20,16,6,5,63,47,110,undefined
2025-07-31,19,21,6,1,54,47,101,undefined
2025-08-01,13,9,5,4,55,31,86,undefined
2025-08-02,18,21,6,4,68,49,117,undefined
2025-08-03,16,17,4,2,52,39,91,undefined
2025-08-04,12,14,2,4,45,32,77,undefined
2025-08-05,32,18,4,6,62,60,122,undefined
2025-08-06,13,17,6,5,33,41,74,undefined
2025-08-07,19,5,6,4,52,34,86,undefined
2025-08-08,15,15,3,4,54,37,91,undefined
2025-08-09,22,9,5,4,57,40,97,undefined
2025-08-10,20,22,3,3,62,48,110,undefined
2025-08-11,17,18,9,5,71,49,120,undefined
2025-08-12,27,22,8,2,69,59,128,undefined
2025-08-13,19,20,6,5,76,50,126,undefined
2025-08-14,16,16,8,6,55,46,101,undefined
2025-08-15,13,10,5,2,59,30,89,undefined
2025-08-16,16,18,6,2,58,42,100,undefined
2025-08-17,21,23,8,8,80,60,140,undefined
2025-08-18,18,19,3,3,53,43,96,undefined
2025-08-19,26,19,7,6,60,58,118,undefined
2025-08-20,19,13,5,2,60,39,99,undefined
2025-08-21,15,14,3,3,59,35,94,undefined
2025-08-22,21,12,6,6,88,45,133,undefined
2025-08-23,18,13,8,3,61,42,103,undefined
2025-08-24,26,17,6,4,58,53,111,undefined
2025-08-25,19,15,7,3,60,44,104,undefined
2025-08-26,20,13,10,6,49,49,98,undefined
2025-08-27,14,22,8,5,49,49,98,undefined
2025-08-28,16,16,7,5,67,44,111,undefined
2025-08-29,25,15,6,5,53,51,104,undefined
2025-08-30,17,18,9,5,77,49,126,undefined
2025-08-31,19,18,8,5,63,50,113,undefined
2025-09-01,27,13,9,2,67,51,118,undefined
2025-09-02,13,16,3,3,48,35,83,undefined
2025-09-03,19,17,7,5,44,48,92,undefined
2025-09-04,8,15,3,3,49,29,78,undefined
2025-09-05,27,20,4,1,83,52,135,undefined
2025-09-06,18,14,10,3,67,45,112,undefined
2025-09-07,15,20,8,4,58,47,105,undefined
2025-09-08,18,13,5,3,58,39,97,undefined
2025-09-09,22,18,9,2,52,51,103,undefined
2025-09-10,16,10,9,6,44,41,85,undefined
2025-09-11,17,9,8,3,39,37,76,undefined
2025-09-12,8,10,6,3,42,27,69,undefined
2025-09-13,19,8,4,2,40,33,73,undefined
2025-09-14,10,11,4,2,46,27,73,undefined
2025-09-15,19,15,6,4,61,44,105,undefined
2025-09-16,19,16,2,8,70,45,115,undefined
2025-09-17,24,16,6,9,61,55,116,undefined
2025-09-18,26,19,3,4,70,52,122,undefined
2025-09-19,17,13,6,5,45,41,86,undefined
2025-09-20,12,9,3,1,57,25,82,undefined
2025-09-21,9,8,3,1,52,21,73,undefined
2025-09-22,8,14,4,2,40,28,68,undefined
2025-09-23,21,12,4,5,73,42,115,undefined
2025-09-24,19,14,6,5,54,44,98,undefined
2025-09-25,18,19,5,1,34,43,77,undefined
2025-09-26,16,17,2,1,48,36,84,undefined
2025-09-27,21,17,10,0,69,48,117,undefined
2025-09-28,18,17,7,1,82,43,125,undefined
2025-09-29,25,24,4,8,73,61,134,undefined
2025-09-30,22,12,10,4,56,48,104,undefined
2025-10-01,14,14,9,2,73,39,112,undefined
2025-10-02,22,13,2,5,60,42,102,undefined
2025-10-03,25,21,3,6,69,55,124,undefined
2025-10-04,27,18,6,2,74,53,127,undefined
2025-10-05,20,12,8,5,68,45,113,undefined
2025-10-06,18,21,3,2,52,44,96,undefined
2025-10-07,20,13,6,7,52,46,98,undefined
2025-10-08,9,10,2,4,27,25,52,undefined
2025-10-09,15,16,3,1,33,35,68,undefined
2025-10-10,12,16,8,3,36,39,75,undefined
2025-10-11,20,14,4,3,43,41,84,undefined
2025-10-12,8,9,8,2,33,27,60,undefined
2025-10-13,18,16,8,5,44,47,91,undefined
2025-10-14,21,21,4,4,74,50,124,undefined
2025-10-15,17,8,4,3,40,32,72,undefined
2025-10-16,11,14,2,1,34,28,62,undefined
2025-10-17,17,17,7,1,31,42,73,undefined
2025-10-18,15,16,7,2,59,40,99,undefined
2025-10-19,20,17,3,3,58,43,101,undefined
2025-10-20,10,20,2,7,63,39,102,undefined
2025-10-21,28,15,5,3,58,51,109,undefined
2025-10-22,23,14,4,6,68,47,115,undefined
2025-10-23,19,21,7,5,62,52,114,undefined
2025-10-24,19,22,4,3,74,48,122,undefined
2025-10-25,17,21,6,3,64,47,111,undefined
2025-10-26,21,22,6,2,65,51,116,undefined
2025-10-27,29,12,6,9,58,56,114,undefined
2025-10-28,29,17,2,3,63,51,114,undefined
2025-10-29,21,19,9,2,74,51,125,undefined
2025-10-30,15,16,8,7,47,46,93,undefined
2025-10-31,19,19,3,1,57,42,99,undefined
2025-11-01,19,18,3,1,59,41,100,undefined
2025-11-02,16,9,3,3,50,31,81,undefined
2025-11-03,6,14,4,1,32,25,57,undefined
2025-11-04,16,19,3,3,56,41,97,undefined
2025-11-05,11,11,2,4,62,28,90,undefined
2025-11-06,11,14,6,3,46,34,80,undefined
2025-11-07,16,18,5,3,44,42,86,undefined
2025-11-08,19,24,3,4,65,50,115,undefined
2025-11-09,13,17,6,3,59,39,98,undefined
2025-11-10,12,12,3,5,47,32,79,undefined
2025-11-11,22,16,7,2,70,47,117,undefined
2025-11-12,10,12,3,3,48,28,76,undefined
2025-11-13,19,23,8,2,59,52,111,undefined
2025-11-14,17,12,5,7,65,41,106,undefined
2025-11-15,15,18,4,2,36,39,75,undefined
2025-11-16,9,19,5,2,37,35,72,undefined
2025-11-17,13,7,5,1,42,26,68,undefined
2025-11-18,16,11,4,6,40,37,77,undefined
2025-11-19,8,12,1,3,40,24,64,undefined
2025-11-20,12,10,2,3,41,27,68,undefined
2025-11-21,7,10,0,0,35,17,52,undefined
2025-11-22,7,14,3,2,32,26,58,undefined
2025-11-23,14,8,4,4,30,30,60,undefined
2025-11-24,9,6,2,3,30,20,50,undefined
2025-11-25,11,15,4,3,35,33,68,undefined
2025-11-26,6,6,5,3,37,20,57,undefined
2025-11-27,7,9,5,0,33,21,54,undefined
2025-11-28,7,14,2,2,28,25,53,undefined
2025-11-29,14,10,5,1,31,30,61,undefined
2025-11-30,8,8,7,2,37,25,62,undefined
2025-12-01,10,16,7,1,47,34,81,undefined
2025-12-02,11,15,4,1,35,31,66,undefined
2025-12-03,13,8,1,4,28,26,54,undefined
2025-12-04,7,9,0,0,32,16,48,undefined
2025-12-05,3,17,2,0,33,22,55,undefined
2025-12-06,18,14,2,3,50,37,87,undefined
2025-12-07,10,16,5,1,52,32,84,undefined
2025-12-08,13,12,2,4,39,31,70,undefined
2025-12-09,15,20,6,2,44,43,87,undefined
2025-12-10,8,13,5,0,39,26,65,undefined
2025-12-11,6,11,4,2,33,23,56,undefined
2025-12-12,11,7,3,1,25,22,47,undefined
2025-12-13,8,5,4,2,32,19,51,undefined
2025-12-14,6,5,3,0,34,14,48,undefined
2025-12-15,14,12,4,4,20,34,54,undefined
2025-12-16,12,9,1,0,34,22,56,undefined
2025-12-17,5,11,4,2,31,22,53,undefined
2025-12-18,12,9,2,3,37,26,63,undefined
2025-12-19,6,5,2,0,21,13,34,undefined
2025-12-20,12,11,5,2,29,30,59,undefined
2025-12-21,13,9,1,1,34,24,58,undefined
2025-12-22,6,9,4,1,26,20,46,undefined
2025-12-23,14,14,1,3,28,32,60,undefined
2025-12-24,14,21,6,1,28,42,70,undefined
2025-12-25,10,16,4,4,39,34,73,undefined
2025-12-26,13,10,4,1,38,28,66,undefined
2025-12-27,7,13,7,1,40,28,68,undefined
2025-12-28,5,12,6,2,25,25,50,undefined
2025-12-29,13,6,5,3,31,27,58,undefined
2025-12-30,10,9,6,3,38,28,66,undefined
2025-12-31,10,11,2,4,39,27,66,undefined
2026-01-01,19,8,7,4,30,38,68,undefined
2026-01-02,8,20,5,1,27,34,61,undefined
2026-01-03,14,5,2,2,36,23,59,undefined
2026-01-04,6,15,3,4,25,28,53,undefined
2026-01-05,10,9,6,0,32,25,57,undefined
2026-01-06,15,4,7,5,32,31,63,undefined
2026-01-07,11,10,2,2,39,25,64,undefined
2026-01-08,9,14,2,3,34,28,62,undefined
2026-01-09,8,19,6,3,42,36,78,undefined
2026-01-10,9,12,6,4,32,31,63,undefined
2026-01-11,16,10,2,6,32,34,66,undefined
2026-01-12,7,6,2,2,40,17,57,undefined
2026-01-13,13,13,6,2,27,34,61,undefined
2026-01-14,3,13,6,4,30,26,56,undefined
2026-01-15,16,10,3,2,40,31,71,undefined
2026-01-16,5,12,2,3,33,22,55,undefined
2026-01-17,6,5,6,1,21,18,39,undefined
2026-01-18,12,15,8,2,27,37,64,undefined
2026-01-19,9,8,4,3,25,24,49,undefined
2026-01-20,10,12,2,4,32,28,60,undefined
2026-01-21,14,10,1,1,30,26,56,undefined
2026-01-22,4,12,4,4,34,24,58,undefined
2026-01-23,9,7,7,0,21,23,44,undefined
2026-01-24,9,9,2,3,23,23,46,undefined
2026-01-25,9,12,3,3,44,27,71,undefined
2026-01-26,7,5,9,1,18,22,40,undefined
2026-01-27,18,6,5,2,35,31,66,undefined
2026-01-28,8,10,2,2,28,22,50,undefined
2026-01-29,13,10,6,2,37,31,68,undefined
2026-01-30,12,11,4,4,44,31,75,undefined
2026-01-31,11,13,8,2,35,34,69,undefined
2026-02-01,11,11,4,3,24,29,53,undefined
2026-02-02,12,8,5,3,44,28,72,undefined
2026-02-03,8,9,7,0,25,24,49,undefined
2026-02-04,8,7,6,1,23,22,45,undefined
2026-02-05,14,18,4,3,35,39,74,undefined
2026-02-06,7,11,2,3,40,23,63,undefined
2026-02-07,5,13,1,1,46,20,66,undefined
2026-02-08,17,14,11,2,37,44,81,undefined
2026-02-09,4,12,2,3,34,21,55,undefined
2026-02-10,16,11,4,2,52,33,85,undefined
2026-02-11,10,13,5,2,46,30,76,undefined
2026-02-12,12,16,6,2,33,36,69,undefined
2026-02-13,21,18,5,5,67,49,116,undefined
2026-02-14,21,23,4,1,60,49,109,undefined
2026-02-15,8,13,5,2,42,28,70,undefined
2026-02-16,9,7,7,3,49,26,75,undefined
2026-02-17,19,14,6,4,41,43,84,undefined
2026-02-18,25,23,6,7,67,61,128,undefined
2026-02-19,22,22,5,2,64,51,115,undefined
2026-02-20,16,16,7,2,54,41,95,undefined
2026-02-21,13,20,4,2,56,39,95,undefined
2026-02-22,30,24,5,5,73,64,137,undefined
2026-02-23,14,16,11,4,71,45,116,undefined
2026-02-24,19,20,4,7,62,50,112,undefined
2026-02-25,27,20,9,3,61,59,120,undefined
2026-02-26,15,10,11,3,46,39,85,undefined
2026-02-27,9,17,4,1,44,31,75,undefined
2026-02-28,9,17,4,1,59,31,90,undefined
2026-03-01,3,9,3,0,11,15,26,undefined
2026-03-02,3,15,1,1,62,20,82,undefined
2026-03-03,1,6,2,0,14,9,23,undefined
2026-03-04,1,0,1,0,1,2,3,undefined
